Price,Close,High,Low,Open,Volume
Ticker,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X
Datetime,,,,,
2026-02-17 18:50:00+00:00,1.3559505939483643,1.3561345338821411,1.3559322357177734,1.3559322357177734,0
2026-02-17 18:55:00+00:00,1.356042504310608,1.3561345338821411,1.3559505939483643,1.3559505939483643,0
2026-02-17 19:00:00+00:00,1.3562264442443848,1.3562264442443848,1.355968952178955,1.3560056686401367,0
2026-02-17 19:05:00+00:00,1.3560792207717896,1.3561527729034424,1.3560792207717896,1.3561345338821411,0
2026-02-17 19:10:00+00:00,1.3560056686401367,1.3561345338821411,1.3560056686401367,1.3560609817504883,0
2026-02-17 19:15:00+00:00,1.3559322357177734,1.3560609817504883,1.3558770418167114,1.3560609817504883,0
2026-02-17 19:20:00+00:00,1.356042504310608,1.356042504310608,1.3558955192565918,1.3558955192565918,0
2026-02-17 19:25:00+00:00,1.3556381464004517,1.3559322357177734,1.3556381464004517,1.3559322357177734,0
2026-02-17 19:30:00+00:00,1.3558955192565918,1.3559322357177734,1.3558586835861206,1.3559322357177734,0
2026-02-17 19:35:00+00:00,1.355968952178955,1.355968952178955,1.3559322357177734,1.3559322357177734,0
2026-02-17 19:40:00+00:00,1.3559322357177734,1.3560609817504883,1.3559322357177734,1.3560609817504883,0
2026-02-17 19:45:00+00:00,1.3561527729034424,1.3561527729034424,1.3560609817504883,1.3560609817504883,0
2026-02-17 19:50:00+00:00,1.3561527729034424,1.3561527729034424,1.3560609817504883,1.3560609817504883,0
2026-02-17 19:55:00+00:00,1.3561527729034424,1.3561896085739136,1.3561345338821411,1.3561896085739136,0
2026-02-17 20:00:00+00:00,1.3562631607055664,1.3562999963760376,1.3561345338821411,1.3561345338821411,0
2026-02-17 20:05:00+00:00,1.3562264442443848,1.3564287424087524,1.3562264442443848,1.3564287424087524,0
2026-02-17 20:10:00+00:00,1.3560609817504883,1.3562448024749756,1.3560609817504883,1.3561712503433228,0
2026-02-17 20:15:00+00:00,1.3560056686401367,1.3561896085739136,1.3560056686401367,1.3561896085739136,0
2026-02-17 20:20:00+00:00,1.355766773223877,1.356024146080017,1.355766773223877,1.356024146080017,0
2026-02-17 20:25:00+00:00,1.3559322357177734,1.3559505939483643,1.3558770418167114,1.355913758277893,0
2026-02-17 20:30:00+00:00,1.3560056686401367,1.3561345338821411,1.355968952178955,1.355968952178955,0
2026-02-17 20:35:00+00:00,1.3560056686401367,1.3561345338821411,1.3560056686401367,1.356024146080017,0
2026-02-17 20:40:00+00:00,1.356042504310608,1.356042504310608,1.3559505939483643,1.356024146080017,0
2026-02-17 20:45:00+00:00,1.3560056686401367,1.3560609817504883,1.3560056686401367,1.3560609817504883,0
2026-02-17 20:50:00+00:00,1.3560792207717896,1.3560792207717896,1.3560056686401367,1.3560609817504883,0
2026-02-17 20:55:00+00:00,1.3562631607055664,1.3562631607055664,1.3561345338821411,1.3561527729034424,0
2026-02-17 21:00:00+00:00,1.3562631607055664,1.3563368320465088,1.3561527729034424,1.3563368320465088,0
2026-02-17 21:05:00+00:00,1.3561345338821411,1.3561896085739136,1.3560609817504883,1.3561896085739136,0
2026-02-17 21:10:00+00:00,1.3562816381454468,1.35637366771698,1.3561345338821411,1.3561345338821411,0
2026-02-17 21:15:00+00:00,1.3562448024749756,1.3562448024749756,1.356208086013794,1.3562448024749756,0
2026-02-17 21:20:00+00:00,1.3562631607055664,1.3562816381454468,1.3561345338821411,1.356208086013794,0
2026-02-17 21:25:00+00:00,1.3563368320465088,1.3563551902770996,1.3561896085739136,1.3561896085739136,0
2026-02-17 21:30:00+00:00,1.35664963722229,1.35664963722229,1.3562448024749756,1.3562448024749756,0
2026-02-17 21:35:00+00:00,1.3569257259368896,1.3569257259368896,1.3566864728927612,1.3566864728927612,0
2026-02-17 21:40:00+00:00,1.356815218925476,1.356815218925476,1.3567231893539429,1.3567416667938232,0
2026-02-17 21:45:00+00:00,1.356539249420166,1.356760025024414,1.356539249420166,1.356760025024414,0
2026-02-17 21:50:00+00:00,1.3567231893539429,1.3567231893539429,1.3566312789916992,1.3566312789916992,0
2026-02-17 21:55:00+00:00,1.3569073677062988,1.3569073677062988,1.3567231893539429,1.3567231893539429,0
2026-02-17 22:00:00+00:00,1.356042504310608,1.3562264442443848,1.3559874296188354,1.3559874296188354,0
2026-02-17 22:05:00+00:00,1.3569257259368896,1.3569257259368896,1.3563920259475708,1.3563920259475708,0
2026-02-17 22:10:00+00:00,1.3564472198486328,1.3565576076507568,1.3558402061462402,1.3564839363098145,0
2026-02-17 22:15:00+00:00,1.3564472198486328,1.3567231893539429,1.3564472198486328,1.3567231893539429,0
2026-02-17 22:20:00+00:00,1.3563368320465088,1.3566312789916992,1.3563368320465088,1.35637366771698,0
2026-02-17 22:25:00+00:00,1.3561896085739136,1.3563920259475708,1.3561896085739136,1.3563368320465088,0
2026-02-17 22:30:00+00:00,1.3565759658813477,1.3566312789916992,1.3564287424087524,1.3565576076507568,0
2026-02-17 22:35:00+00:00,1.3562264442443848,1.35664963722229,1.3562264442443848,1.3562631607055664,0
2026-02-17 22:40:00+00:00,1.3564472198486328,1.3566128015518188,1.3562264442443848,1.3562264442443848,0
2026-02-17 22:45:00+00:00,1.3563920259475708,1.356539249420166,1.3562448024749756,1.3563920259475708,0
2026-02-17 22:50:00+00:00,1.3565759658813477,1.3565759658813477,1.3562448024749756,1.3562816381454468,0
2026-02-17 22:55:00+00:00,1.3563920259475708,1.3566312789916992,1.3563920259475708,1.356539249420166,0
2026-02-17 23:00:00+00:00,1.3569625616073608,1.3569625616073608,1.356704831123352,1.356760025024414,0
2026-02-17 23:05:00+00:00,1.3572204113006592,1.3572204113006592,1.3568705320358276,1.3570915460586548,0
2026-02-17 23:10:00+00:00,1.3570178747177124,1.3571652173995972,1.35694420337677,1.3571652173995972,0
2026-02-17 23:15:00+00:00,1.3569257259368896,1.3569257259368896,1.356815218925476,1.3568888902664185,0
2026-02-17 23:20:00+00:00,1.3567416667938232,1.35694420337677,1.3567416667938232,1.35694420337677,0
2026-02-17 23:25:00+00:00,1.3566864728927612,1.3568705320358276,1.3566864728927612,1.3568705320358276,0
2026-02-17 23:30:00+00:00,1.3566864728927612,1.3567231893539429,1.356594443321228,1.35664963722229,0
2026-02-17 23:35:00+00:00,1.35664963722229,1.356704831123352,1.3566312789916992,1.3566312789916992,0
2026-02-17 23:40:00+00:00,1.3566312789916992,1.356704831123352,1.356539249420166,1.356704831123352,0
2026-02-17 23:45:00+00:00,1.3564472198486328,1.3565207719802856,1.3564103841781616,1.3564472198486328,0
2026-02-17 23:50:00+00:00,1.3563183546066284,1.356539249420166,1.3563183546066284,1.356539249420166,0
2026-02-17 23:55:00+00:00,1.35637366771698,1.3563920259475708,1.3563551902770996,1.3563551902770996,0
2026-02-18 00:00:00+00:00,1.3565207719802856,1.3565759658813477,1.3564472198486328,1.3565207719802856,0
2026-02-18 00:05:00+00:00,1.3565576076507568,1.3566128015518188,1.3564472198486328,1.3566128015518188,0
2026-02-18 00:10:00+00:00,1.356594443321228,1.3566679954528809,1.356594443321228,1.3566128015518188,0
2026-02-18 00:15:00+00:00,1.3564472198486328,1.3566312789916992,1.3564472198486328,1.3566312789916992,0
2026-02-18 00:20:00+00:00,1.3564103841781616,1.3564839363098145,1.3564103841781616,1.3564472198486328,0
2026-02-18 00:25:00+00:00,1.3564472198486328,1.3564472198486328,1.3563551902770996,1.3563551902770996,0
2026-02-18 00:30:00+00:00,1.3563551902770996,1.3565207719802856,1.3563551902770996,1.3565207719802856,0
2026-02-18 00:35:00+00:00,1.3562448024749756,1.3563920259475708,1.3562264442443848,1.3563183546066284,0
2026-02-18 00:40:00+00:00,1.3562448024749756,1.3563551902770996,1.3562264442443848,1.3562999963760376,0
2026-02-18 00:45:00+00:00,1.35637366771698,1.3564287424087524,1.3563183546066284,1.3564103841781616,0
2026-02-18 00:50:00+00:00,1.3563183546066284,1.3564472198486328,1.3563183546066284,1.3564287424087524,0
2026-02-18 00:55:00+00:00,1.3563551902770996,1.3563551902770996,1.3562264442443848,1.3562264442443848,0
2026-02-18 01:00:00+00:00,1.3561345338821411,1.3561527729034424,1.3559505939483643,1.3559874296188354,0
2026-02-18 01:05:00+00:00,1.3559322357177734,1.3562264442443848,1.3559322357177734,1.3560792207717896,0
2026-02-18 01:10:00+00:00,1.3557300567626953,1.3558770418167114,1.3557300567626953,1.3558770418167114,0
2026-02-18 01:15:00+00:00,1.3557482957839966,1.355766773223877,1.3556565046310425,1.3557300567626953,0
2026-02-18 01:20:00+00:00,1.3555830717086792,1.3556565046310425,1.3555278778076172,1.3556565046310425,0
2026-02-18 01:25:00+00:00,1.3556565046310425,1.3558034896850586,1.3556381464004517,1.3556381464004517,0
2026-02-18 01:30:00+00:00,1.3557482957839966,1.355821967124939,1.355546236038208,1.355546236038208,0
2026-02-18 01:35:00+00:00,1.3554911613464355,1.3556196689605713,1.3554911613464355,1.3556196689605713,0
2026-02-18 01:40:00+00:00,1.355766773223877,1.355766773223877,1.3555830717086792,1.3556013107299805,0
2026-02-18 01:45:00+00:00,1.3557482957839966,1.355821967124939,1.3557300567626953,1.3558034896850586,0
2026-02-18 01:50:00+00:00,1.3557300567626953,1.3557482957839966,1.3556748628616333,1.3557482957839966,0
2026-02-18 01:55:00+00:00,1.3559505939483643,1.3559505939483643,1.355766773223877,1.355766773223877,0
2026-02-18 02:00:00+00:00,1.3555645942687988,1.3555645942687988,1.3555094003677368,1.3555645942687988,0
2026-02-18 02:05:00+00:00,1.3558402061462402,1.3558402061462402,1.3555645942687988,1.3555830717086792,0
2026-02-18 02:10:00+00:00,1.355399250984192,1.355821967124939,1.355399250984192,1.355821967124939,0
2026-02-18 02:15:00+00:00,1.3553440570831299,1.3554176092147827,1.3553258180618286,1.3554176092147827,0
2026-02-18 02:20:00+00:00,1.355546236038208,1.355546236038208,1.3553258180618286,1.3553258180618286,0
2026-02-18 02:25:00+00:00,1.355711579322815,1.355711579322815,1.3556196689605713,1.3556381464004517,0
2026-02-18 02:30:00+00:00,1.3556381464004517,1.3556932210922241,1.3556013107299805,1.3556932210922241,0
2026-02-18 02:35:00+00:00,1.3556565046310425,1.355711579322815,1.3555830717086792,1.355711579322815,0
2026-02-18 02:40:00+00:00,1.3556565046310425,1.3558034896850586,1.3556565046310425,1.3556565046310425,0
2026-02-18 02:45:00+00:00,1.3556932210922241,1.3557482957839966,1.3556932210922241,1.3557482957839966,0
2026-02-18 02:50:00+00:00,1.3557851314544678,1.355821967124939,1.3556932210922241,1.3556932210922241,0
2026-02-18 02:55:00+00:00,1.3555278778076172,1.3556932210922241,1.3555278778076172,1.3556932210922241,0
2026-02-18 03:00:00+00:00,1.3556748628616333,1.3556748628616333,1.3555278778076172,1.3555278778076172,0
2026-02-18 03:05:00+00:00,1.3557851314544678,1.3558034896850586,1.3557482957839966,1.3557482957839966,0
2026-02-18 03:10:00+00:00,1.3556381464004517,1.3557482957839966,1.3556381464004517,1.3557482957839966,0
2026-02-18 03:15:00+00:00,1.3555094003677368,1.3556381464004517,1.3555094003677368,1.3556381464004517,0
2026-02-18 03:20:00+00:00,1.355766773223877,1.355766773223877,1.3555645942687988,1.3555645942687988,0
2026-02-18 03:25:00+00:00,1.3557851314544678,1.3557851314544678,1.3556196689605713,1.355711579322815,0
2026-02-18 03:30:00+00:00,1.3556196689605713,1.355821967124939,1.3556196689605713,1.355821967124939,0
2026-02-18 03:35:00+00:00,1.3555830717086792,1.3556381464004517,1.3555830717086792,1.3555830717086792,0
2026-02-18 03:40:00+00:00,1.3555094003677368,1.3555645942687988,1.3555094003677368,1.3555645942687988,0
2026-02-18 03:45:00+00:00,1.3555094003677368,1.3555278778076172,1.355399250984192,1.3555278778076172,0
2026-02-18 03:50:00+00:00,1.3554726839065552,1.3555645942687988,1.3554726839065552,1.3555278778076172,0
2026-02-18 03:55:00+00:00,1.3553624153137207,1.3555094003677368,1.3553624153137207,1.3555094003677368,0
2026-02-18 04:00:00+00:00,1.3552522659301758,1.3553624153137207,1.3552522659301758,1.3553624153137207,0
2026-02-18 04:05:00+00:00,1.3550318479537964,1.3553073406219482,1.3550318479537964,1.3552155494689941,0
2026-02-18 04:10:00+00:00,1.3553258180618286,1.3553258180618286,1.3551421165466309,1.3551421165466309,0
2026-02-18 04:15:00+00:00,1.3554359674453735,1.3554359674453735,1.3553440570831299,1.3553624153137207,0
2026-02-18 04:20:00+00:00,1.3554176092147827,1.3556013107299805,1.3554176092147827,1.3555278778076172,0
2026-02-18 04:25:00+00:00,1.3553258180618286,1.3554543256759644,1.3553258180618286,1.3554359674453735,0
2026-02-18 04:30:00+00:00,1.3555278778076172,1.3555278778076172,1.355380892753601,1.355380892753601,0
2026-02-18 04:35:00+00:00,1.3555645942687988,1.3555645942687988,1.3555094003677368,1.355546236038208,0
2026-02-18 04:40:00+00:00,1.3555278778076172,1.3555830717086792,1.3554359674453735,1.3555830717086792,0
2026-02-18 04:45:00+00:00,1.355399250984192,1.3555645942687988,1.355399250984192,1.355546236038208,0
2026-02-18 04:50:00+00:00,1.3555094003677368,1.3555278778076172,1.3554543256759644,1.3554543256759644,0
2026-02-18 04:55:00+00:00,1.3554176092147827,1.3554911613464355,1.3554176092147827,1.3554543256759644,0
2026-02-18 05:00:00+00:00,1.3554911613464355,1.355546236038208,1.3554911613464355,1.3555094003677368,0
2026-02-18 05:05:00+00:00,1.355711579322815,1.355711579322815,1.3555645942687988,1.3555645942687988,0
2026-02-18 05:10:00+00:00,1.3557482957839966,1.3557482957839966,1.3556748628616333,1.3556932210922241,0
2026-02-18 05:15:00+00:00,1.3556932210922241,1.3557482957839966,1.3556932210922241,1.3557482957839966,0
2026-02-18 05:20:00+00:00,1.3557300567626953,1.3557482957839966,1.3556565046310425,1.3556932210922241,0
2026-02-18 05:25:00+00:00,1.355711579322815,1.3557300567626953,1.3556748628616333,1.3557300567626953,0
2026-02-18 05:30:00+00:00,1.3556748628616333,1.3556932210922241,1.3556381464004517,1.3556932210922241,0
2026-02-18 05:35:00+00:00,1.3558402061462402,1.3558402061462402,1.3556565046310425,1.3556565046310425,0
2026-02-18 05:40:00+00:00,1.3557300567626953,1.3557851314544678,1.355711579322815,1.3557851314544678,0
2026-02-18 05:45:00+00:00,1.3557482957839966,1.3557482957839966,1.3557300567626953,1.3557482957839966,0
2026-02-18 05:50:00+00:00,1.3557300567626953,1.3557482957839966,1.3557300567626953,1.3557482957839966,0
2026-02-18 05:55:00+00:00,1.355968952178955,1.355968952178955,1.3558402061462402,1.3558402061462402,0
2026-02-18 06:00:00+00:00,1.355766773223877,1.3560056686401367,1.355766773223877,1.3560056686401367,0
2026-02-18 06:05:00+00:00,1.3556381464004517,1.355821967124939,1.3556381464004517,1.355821967124939,0
2026-02-18 06:10:00+00:00,1.3556013107299805,1.3556565046310425,1.3555094003677368,1.3556565046310425,0
2026-02-18 06:15:00+00:00,1.355546236038208,1.3556381464004517,1.355546236038208,1.3556013107299805,0
2026-02-18 06:20:00+00:00,1.3556381464004517,1.3556565046310425,1.3556196689605713,1.3556565046310425,0
2026-02-18 06:25:00+00:00,1.3557482957839966,1.355821967124939,1.3556196689605713,1.3556196689605713,0
2026-02-18 06:30:00+00:00,1.3556748628616333,1.3558402061462402,1.3556748628616333,1.3558402061462402,0
2026-02-18 06:35:00+00:00,1.3556381464004517,1.3556748628616333,1.3556196689605713,1.3556748628616333,0
2026-02-18 06:40:00+00:00,1.3556932210922241,1.355766773223877,1.3556932210922241,1.355766773223877,0
2026-02-18 06:45:00+00:00,1.3558955192565918,1.3558955192565918,1.3557300567626953,1.3557300567626953,0
2026-02-18 06:50:00+00:00,1.3558770418167114,1.3560056686401367,1.3558586835861206,1.3560056686401367,0
2026-02-18 06:55:00+00:00,1.3566864728927612,1.3566864728927612,1.355913758277893,1.355913758277893,0
2026-02-18 07:00:00+00:00,1.3562448024749756,1.357478380203247,1.3561345338821411,1.357478380203247,0
2026-02-18 07:05:00+00:00,1.356042504310608,1.3562631607055664,1.356042504310608,1.3562631607055664,0
2026-02-18 07:10:00+00:00,1.3558402061462402,1.35609769821167,1.3558402061462402,1.35609769821167,0
2026-02-18 07:15:00+00:00,1.3556013107299805,1.3558586835861206,1.3556013107299805,1.3557300567626953,0
2026-02-18 07:20:00+00:00,1.3557482957839966,1.35609769821167,1.3557482957839966,1.355821967124939,0
2026-02-18 07:25:00+00:00,1.3558034896850586,1.3558034896850586,1.3556932210922241,1.3558034896850586,0
2026-02-18 07:30:00+00:00,1.3560609817504883,1.3560609817504883,1.355711579322815,1.355711579322815,0
2026-02-18 07:35:00+00:00,1.355913758277893,1.3561527729034424,1.355913758277893,1.3561527729034424,0
2026-02-18 07:40:00+00:00,1.3557482957839966,1.3558770418167114,1.3557482957839966,1.3558770418167114,0
2026-02-18 07:45:00+00:00,1.3556013107299805,1.3563368320465088,1.3556013107299805,1.3563368320465088,0
2026-02-18 07:50:00+00:00,1.3558770418167114,1.3558770418167114,1.3555278778076172,1.3555278778076172,0
2026-02-18 07:55:00+00:00,1.3561345338821411,1.3564656972885132,1.3561345338821411,1.3561896085739136,0
2026-02-18 08:00:00+00:00,1.3564287424087524,1.3565759658813477,1.3562631607055664,1.3563551902770996,0
2026-02-18 08:05:00+00:00,1.3561527729034424,1.3562631607055664,1.35609769821167,1.3562631607055664,0
2026-02-18 08:10:00+00:00,1.3563183546066284,1.3564656972885132,1.3561345338821411,1.3563368320465088,0
2026-02-18 08:15:00+00:00,1.356539249420166,1.35664963722229,1.35637366771698,1.35637366771698,0
2026-02-18 08:20:00+00:00,1.355821967124939,1.3565576076507568,1.355821967124939,1.3565576076507568,0
2026-02-18 08:25:00+00:00,1.3561527729034424,1.3561712503433228,1.3558586835861206,1.3558586835861206,0
2026-02-18 08:30:00+00:00,1.3564472198486328,1.3565207719802856,1.3563183546066284,1.35637366771698,0
2026-02-18 08:35:00+00:00,1.3564656972885132,1.3564839363098145,1.3563551902770996,1.3563551902770996,0
2026-02-18 08:40:00+00:00,1.355968952178955,1.3562631607055664,1.355968952178955,1.3562264442443848,0
2026-02-18 08:45:00+00:00,1.3564472198486328,1.3564472198486328,1.3560792207717896,1.3562264442443848,0
2026-02-18 08:50:00+00:00,1.3562448024749756,1.3563368320465088,1.3561345338821411,1.3561712503433228,0
2026-02-18 08:55:00+00:00,1.3566864728927612,1.3567968606948853,1.3562264442443848,1.3562264442443848,0
2026-02-18 09:00:00+00:00,1.3570730686187744,1.3571467399597168,1.356704831123352,1.356815218925476,0
2026-02-18 09:05:00+00:00,1.3575152158737183,1.3575520515441895,1.3572388887405396,1.3572388887405396,0
2026-02-18 09:10:00+00:00,1.3571467399597168,1.3574599027633667,1.3571467399597168,1.3574599027633667,0
2026-02-18 09:15:00+00:00,1.3570730686187744,1.3572388887405396,1.3570362329483032,1.3571282625198364,0
2026-02-18 09:20:00+00:00,1.3571652173995972,1.3571652173995972,1.357054591178894,1.357054591178894,0
2026-02-18 09:25:00+00:00,1.3571099042892456,1.3571467399597168,1.357054591178894,1.3571467399597168,0
2026-02-18 09:30:00+00:00,1.3568521738052368,1.3570178747177124,1.3568521738052368,1.3570178747177124,0
2026-02-18 09:35:00+00:00,1.356760025024414,1.3568521738052368,1.356760025024414,1.3568521738052368,0
2026-02-18 09:40:00+00:00,1.3566679954528809,1.3569257259368896,1.3566679954528809,1.3569257259368896,0
2026-02-18 09:45:00+00:00,1.3570362329483032,1.3570362329483032,1.3567231893539429,1.3567231893539429,0
2026-02-18 09:50:00+00:00,1.3575890064239502,1.3575890064239502,1.356815218925476,1.356815218925476,0
2026-02-18 09:55:00+00:00,1.357496738433838,1.3578470945358276,1.357496738433838,1.3575890064239502,0
2026-02-18 10:00:00+00:00,1.3576072454452515,1.3577916622161865,1.3576072454452515,1.3576072454452515,0
2026-02-18 10:05:00+00:00,1.3579022884368896,1.358105182647705,1.3578470945358276,1.3578654527664185,0
2026-02-18 10:10:00+00:00,1.357810139656067,1.3579391241073608,1.3577179908752441,1.3578286170959473,0
2026-02-18 10:15:00+00:00,1.3576442003250122,1.3577179908752441,1.3576442003250122,1.3576626777648926,0
2026-02-18 10:20:00+00:00,1.3581604957580566,1.3581604957580566,1.3576257228851318,1.3576257228851318,0
2026-02-18 10:25:00+00:00,1.3581604957580566,1.3582342863082886,1.3580498695373535,1.3582158088684082,0
2026-02-18 10:30:00+00:00,1.3574230670928955,1.3580498695373535,1.3574230670928955,1.3580498695373535,0
2026-02-18 10:35:00+00:00,1.3571099042892456,1.357183575630188,1.3570915460586548,1.357183575630188,0
2026-02-18 10:40:00+00:00,1.3571467399597168,1.3572019338607788,1.3568705320358276,1.3572019338607788,0
2026-02-18 10:45:00+00:00,1.3574415445327759,1.357533574104309,1.357183575630188,1.357183575630188,0
2026-02-18 10:50:00+00:00,1.3572019338607788,1.357367753982544,1.3572019338607788,1.357367753982544,0
2026-02-18 10:55:00+00:00,1.3567416667938232,1.3570178747177124,1.3566312789916992,1.3570178747177124,0
2026-02-18 11:00:00+00:00,1.3567416667938232,1.3567968606948853,1.3566864728927612,1.3566864728927612,0
2026-02-18 11:05:00+00:00,1.3567231893539429,1.3568521738052368,1.35664963722229,1.3568521738052368,0
2026-02-18 11:10:00+00:00,1.3568705320358276,1.3568705320358276,1.3565576076507568,1.3567231893539429,0
2026-02-18 11:15:00+00:00,1.3569073677062988,1.3569073677062988,1.3567231893539429,1.3567416667938232,0
2026-02-18 11:20:00+00:00,1.3571467399597168,1.3571467399597168,1.356815218925476,1.3569625616073608,0
2026-02-18 11:25:00+00:00,1.357054591178894,1.3572019338607788,1.357054591178894,1.357183575630188,0
2026-02-18 11:30:00+00:00,1.3572388887405396,1.3572572469711304,1.3571467399597168,1.357183575630188,0
2026-02-18 11:35:00+00:00,1.357183575630188,1.357183575630188,1.3570362329483032,1.3570362329483032,0
2026-02-18 11:40:00+00:00,1.3571282625198364,1.3572388887405396,1.3570915460586548,1.3572388887405396,0
2026-02-18 11:45:00+00:00,1.3573309183120728,1.3573309183120728,1.3571652173995972,1.3571652173995972,0
2026-02-18 11:50:00+00:00,1.3572019338607788,1.3574599027633667,1.3572019338607788,1.3574415445327759,0
2026-02-18 11:55:00+00:00,1.3574230670928955,1.3574230670928955,1.35694420337677,1.3572388887405396,0
2026-02-18 12:00:00+00:00,1.3574415445327759,1.3576626777648926,1.3573309183120728,1.3576626777648926,0
2026-02-18 12:05:00+00:00,1.3572940826416016,1.357478380203247,1.3572940826416016,1.357478380203247,0
2026-02-18 12:10:00+00:00,1.3576257228851318,1.3576442003250122,1.3574415445327759,1.3574415445327759,0
2026-02-18 12:15:00+00:00,1.3577916622161865,1.3579576015472412,1.3576995134353638,1.3576995134353638,0
2026-02-18 12:20:00+00:00,1.3579391241073608,1.3579391241073608,1.3575890064239502,1.3576442003250122,0
2026-02-18 12:25:00+00:00,1.3578838109970093,1.3579576015472412,1.3578470945358276,1.3579576015472412,0
2026-02-18 12:30:00+00:00,1.3577548265457153,1.35792076587677,1.357496738433838,1.35792076587677,0
2026-02-18 12:35:00+00:00,1.3578470945358276,1.3580313920974731,1.3578470945358276,1.3579391241073608,0
2026-02-18 12:40:00+00:00,1.3578654527664185,1.357994556427002,1.3577916622161865,1.357994556427002,0
2026-02-18 12:45:00+00:00,1.3576072454452515,1.3577548265457153,1.3575152158737183,1.3577548265457153,0
2026-02-18 12:50:00+00:00,1.3572572469711304,1.3576995134353638,1.3572572469711304,1.3576995134353638,0
2026-02-18 12:55:00+00:00,1.357478380203247,1.357478380203247,1.3570362329483032,1.3571282625198364,0
2026-02-18 13:00:00+00:00,1.357810139656067,1.357810139656067,1.3574415445327759,1.3574415445327759,0
2026-02-18 13:05:00+00:00,1.3580313920974731,1.3581420183181763,1.3580313920974731,1.3580498695373535,0
2026-02-18 13:10:00+00:00,1.3576626777648926,1.3578838109970093,1.3576626777648926,1.3576995134353638,0
2026-02-18 13:15:00+00:00,1.3575520515441895,1.3577916622161865,1.3575520515441895,1.357736349105835,0
2026-02-18 13:20:00+00:00,1.3568888902664185,1.3575520515441895,1.3568888902664185,1.3575152158737183,0
2026-02-18 13:25:00+00:00,1.3567416667938232,1.3569625616073608,1.3567416667938232,1.35694420337677,0
2026-02-18 13:30:00+00:00,1.3567416667938232,1.3568521738052368,1.35664963722229,1.35664963722229,0
2026-02-18 13:35:00+00:00,1.3565024137496948,1.356760025024414,1.3564103841781616,1.3564656972885132,0
2026-02-18 13:40:00+00:00,1.3563551902770996,1.3564287424087524,1.3563551902770996,1.3564287424087524,0
2026-02-18 13:45:00+00:00,1.3564472198486328,1.3564839363098145,1.3561527729034424,1.35637366771698,0
2026-02-18 13:50:00+00:00,1.3561345338821411,1.3564103841781616,1.355913758277893,1.35637366771698,0
2026-02-18 13:55:00+00:00,1.3552706241607666,1.355968952178955,1.3552706241607666,1.355968952178955,0
2026-02-18 14:00:00+00:00,1.3556565046310425,1.3558586835861206,1.3552889823913574,1.3552889823913574,0
2026-02-18 14:05:00+00:00,1.3549033403396606,1.3555278778076172,1.3549033403396606,1.3555278778076172,0
2026-02-18 14:10:00+00:00,1.354921817779541,1.354921817779541,1.354609727859497,1.354830026626587,0
2026-02-18 14:15:00+00:00,1.3542977571487427,1.3549401760101318,1.3542977571487427,1.3548483848571777,0
2026-02-18 14:20:00+00:00,1.3535462617874146,1.354132890701294,1.3535462617874146,1.354132890701294,0
2026-02-18 14:25:00+00:00,1.3537296056747437,1.3540045022964478,1.3534914255142212,1.3534914255142212,0
2026-02-18 14:30:00+00:00,1.3540412187576294,1.3542062044143677,1.353637933731079,1.353637933731079,0
2026-02-18 14:35:00+00:00,1.353931188583374,1.353931188583374,1.353747844696045,1.353931188583374,0
2026-02-18 14:40:00+00:00,1.354169487953186,1.354169487953186,1.3538395166397095,1.3538944721221924,0
2026-02-18 14:45:00+00:00,1.3540228605270386,1.3540228605270386,1.3538395166397095,1.3539495468139648,0
2026-02-18 14:50:00+00:00,1.3543529510498047,1.3543529510498047,1.3539495468139648,1.354224443435669,0
2026-02-18 14:55:00+00:00,1.3537112474441528,1.3538944721221924,1.3536745309829712,1.3538029193878174,0
2026-02-18 15:00:00+00:00,1.3547931909561157,1.3547931909561157,1.353692889213562,1.353692889213562,0
2026-02-18 15:05:00+00:00,1.3542977571487427,1.3550686836242676,1.354224443435669,1.3550686836242676,0
2026-02-18 15:10:00+00:00,1.3539128303527832,1.3540961742401123,1.353747844696045,1.3540961742401123,0
2026-02-18 15:15:00+00:00,1.354169487953186,1.354224443435669,1.353747844696045,1.353747844696045,0
2026-02-18 15:20:00+00:00,1.3537112474441528,1.3540961742401123,1.3537112474441528,1.3540045022964478,0
2026-02-18 15:25:00+00:00,1.3542795181274414,1.3542795181274414,1.3538395166397095,1.3539128303527832,0
2026-02-18 15:30:00+00:00,1.3544812202453613,1.3544812202453613,1.3543529510498047,1.3543529510498047,0
2026-02-18 15:35:00+00:00,1.354719877243042,1.3548483848571777,1.3545364141464233,1.3545364141464233,0
2026-02-18 15:40:00+00:00,1.3551604747772217,1.3553258180618286,1.3548115491867065,1.3548115491867065,0
2026-02-18 15:45:00+00:00,1.3552706241607666,1.3552706241607666,1.3547382354736328,1.3547382354736328,0
2026-02-18 15:50:00+00:00,1.3541878461837769,1.3548483848571777,1.3541878461837769,1.3548483848571777,0
2026-02-18 15:55:00+00:00,1.3546648025512695,1.3546648025512695,1.3542611598968506,1.3542611598968506,0
2026-02-18 16:00:00+00:00,1.3551236391067505,1.3551236391067505,1.3545364141464233,1.3545364141464233,0
2026-02-18 16:05:00+00:00,1.3552155494689941,1.3557300567626953,1.3552155494689941,1.3557300567626953,0
